resultId,raceId,position,driverId,number,constructorId,grid,laps,points
12586,519,26,236,22,57,0,0,0
12587,519,27,232,24,60,0,0,0
12588,520,1,223,28,3,4,68,9
12589,520,2,163,16,4,5,68,6
12590,520,3,197,4,25,16,67,4
12591,520,4,187,7,1,7,67,3
12592,520,5,222,11,6,11,67,2
12593,520,6,235,25,27,17,67,1
12594,520,7,175,8,1,18,66,0
12595,520,8,199,2,32,8,66,0
12596,520,9,212,31,32,26,66,0
12597,520,10,202,3,25,15,66,0
12598,520,11,136,17,58,21,65,0
12599,520,12,173,18,58,12,65,0
12600,520,13,236,22,57,23,65,0
12601,520,14,203,12,6,13,63,0
12602,520,15,119,29,21,19,45,0
12603,520,16,172,26,27,10,44,0
12604,520,17,177,20,59,14,44,0
12605,520,18,178,27,3,1,38,0
12606,520,19,200,30,21,20,37,0
12607,520,20,224,14,56,22,25,0
12608,520,21,219,15,4,2,21,0
12609,520,22,182,5,204,6,12,0
12610,520,23,207,1,32,9,3,0
12611,520,24,137,6,204,3,1,0
12612,520,25,233,9,54,0,0,0
12613,520,26,232,24,60,0,0,0
12614,521,1,178,27,3,2,45,9
12615,521,2,223,28,3,6,45,6
12616,521,3,172,26,27,3,45,4
12617,521,4,222,11,6,5,45,3
12618,521,5,187,7,1,12,45,2
12619,521,6,200,30,21,18,44,1
12620,521,7,209,4,25,16,44,0
12621,521,8,203,12,6,9,44,0
12622,521,9,202,3,25,8,44,0
12623,521,10,136,17,58,20,44,0
12624,521,11,173,18,58,21,43,0
12625,521,12,137,6,204,4,42,0
12626,521,13,119,29,21,19,34,0
12627,521,14,175,8,1,15,30,0
12628,521,15,177,20,59,17,29,0
12629,521,16,182,5,204,7,27,0
12630,521,17,235,25,27,14,24,0
12631,521,18,212,31,32,24,22,0
12632,521,19,207,1,32,11,16,0
12633,521,20,163,16,4,10,9,0
12634,521,21,219,15,4,1,7,0
12635,521,22,224,14,56,22,4,0
12636,521,23,199,2,32,13,1,0
12637,521,24,233,9,54,23,0,0
12638,521,25,236,22,57,0,0,0
12639,521,26,232,24,60,0,0,0
12640,522,1,178,27,3,2,54,9
12641,522,2,203,12,6,5,54,6
12642,522,3,172,26,27,8,54,4
12643,522,4,222,11,6,9,54,3
12644,522,5,223,28,3,6,54,2
12645,522,6,163,16,4,1,53,1
12646,522,7,202,3,25,10,53,0
12647,522,8,206,4,25,11,53,0
12648,522,9,187,7,1,16,53,0
12649,522,10,175,8,1,14,53,0
12650,522,11,182,5,204,4,45,0
12651,522,12,236,22,57,24,42,0
12652,522,13,119,29,21,13,34,0
12653,522,14,173,18,58,22,34,0
12654,522,15,137,6,204,7,32,0
12655,522,16,233,9,54,18,28,0
12656,522,17,235,25,27,21,26,0
12657,522,18,199,2,32,17,22,0
12658,522,19,219,15,4,3,16,0
12659,522,20,177,20,59,19,15,0
12660,522,21,224,14,56,12,15,0
12661,522,22,136,17,58,23,3,0
12662,522,23,200,30,21,20,1,0
12663,522,24,207,1,32,15,0,0
12664,522,25,212,31,32,0,0,0
12665,522,26,232,24,60,0,0,0
12666,523,1,178,27,3,2,75,9
12667,523,2,222,11,6,5,75,6
12668,523,3,172,26,27,7,75,4
12669,523,4,137,6,204,11,74,3
12670,523,5,235,25,27,20,74,2
12671,523,6,200,30,21,18,73,1
12672,523,7,212,31,32,24,73,0
12673,523,8,202,3,25,10,51,0
12674,523,9,203,12,6,6,49,0
12675,523,10,173,18,58,22,40,0
12676,523,11,177,20,59,8,33,0
12677,523,12,219,15,4,4,26,0
12678,523,13,187,7,1,12,22,0
12679,523,14,197,4,25,16,20,0
12680,523,15,233,9,54,15,19,0
12681,523,16,136,17,58,23,12,0
12682,523,17,207,1,32,17,9,0
12683,523,18,119,29,21,19,7,0
12684,523,19,175,8,1,14,6,0
12685,523,20,182,5,204,9,4,0
12686,523,21,224,14,56,21,2,0
12687,523,22,199,2,32,13,1,0
12688,523,23,163,16,4,1,1,0
12689,523,24,223,28,3,3,0,0
12690,523,25,236,22,57,0,0,0
12691,523,26,232,24,60,0,0,0
12692,524,1,222,11,6,3,50,9
12693,524,2,203,12,6,5,50,6
12694,524,3,223,28,3,6,50,4
12695,524,4,182,5,204,9,50,3
12696,524,5,207,1,32,10,50,2
12697,524,6,197,4,25,16,50,1
12698,524,7,199,2,32,13,50,0
12699,524,8,224,14,56,20,49,0
12700,524,9,178,27,3,4,49,0
12701,524,10,202,3,25,12,49,0
12702,524,11,233,9,54,15,49,0
12703,524,12,230,36,51,22,49,0
12704,524,13,119,29,21,17,47,0
12705,524,14,219,15,4,1,45,0
12706,524,15,172,26,27,7,41,0
12707,524,16,177,20,59,23,41,0
12708,524,17,235,25,27,11,40,0
12709,524,18,173,18,58,24,33,0
12710,524,19,152,35,51,18,28,0
12711,524,20,163,16,4,2,13,0
12712,524,21,187,7,1,19,13,0
12713,524,22,175,8,1,14,3,0
12714,524,23,200,30,21,21,3,0
12715,524,24,137,6,204,8,1,0
12716,524,25,136,17,58,0,0,0
12717,524,26,176,22,57,0,0,0
12718,524,27,232,24,60,0,0,0
12719,524,28,212,31,62,0,0,0
12720,525,1,178,27,3,1,72,9
12721,525,2,203,12,6,2,72,6
12722,525,3,223,28,3,3,72,4
12723,525,4,222,11,6,9,71,3
12724,525,5,202,3,25,6,71,2
12725,525,6,187,7,1,17,70,1
12726,525,7,217,5,182,17,68,0
12727,525,8,224,14,56,15,67,0
12728,525,9,136,17,58,21,67,0
12729,525,10,207,1,32,10,66,0
12730,525,11,137,6,182,4,61,0
12731,525,12,230,36,51,18,52,0
12732,525,13,235,25,27,16,47,0
12733,525,14,197,4,25,13,33,0
12734,525,15,206,33,25,24,28,0
12735,525,16,212,31,62,22,26,0
12736,525,17,219,15,4,7,24,0
12737,525,18,173,18,58,23,24,0
12738,525,19,199,2,32,11,23,0
12739,525,20,119,29,21,14,20,0
12740,525,21,175,8,1,20,19,0
12741,525,22,163,16,4,8,14,0
12742,525,23,233,9,54,12,14,0
12743,525,24,172,26,27,5,10,0
12744,525,25,200,30,21,0,0,0
12745,525,26,176,22,57,0,0,0
12746,525,27,177,20,59,0,0,0
12747,525,28,237,19,56,0,0,0
12748,525,29,232,24,60,0,0,0
12749,525,30,182,5,182,0,0,0
12750,526,1,203,12,6,3,59,9
12751,526,2,163,16,4,7,59,6
12752,526,3,202,3,25,10,59,4
12753,526,4,173,18,58,20,59,3
12754,526,5,233,9,54,14,59,2
12755,526,6,187,7,1,13,58,1
12756,526,7,224,14,56,23,54,0
12757,526,8,137,6,182,2,53,0
12758,526,9,206,33,25,15,52,0
12759,526,10,222,11,6,16,48,0
12760,526,11,119,29,21,19,44,0
12761,526,12,178,27,3,1,36,0
12762,526,13,176,22,57,21,32,0
12763,526,14,223,28,3,5,29,0
12764,526,15,217,5,182,9,25,0
12765,526,16,219,15,4,8,24,0
12766,526,17,177,20,59,12,20,0
12767,526,18,175,8,1,22,20,0
12768,526,19,197,4,25,11,18,0
12769,526,20,207,1,32,17,16,0
12770,526,21,199,2,32,6,6,0
12771,526,22,172,26,27,4,3,0
12772,526,23,235,25,27,24,2,0
12773,526,24,152,35,51,18,0,0
12774,526,25,230,36,51,0,0,0
12775,526,26,200,30,21,0,0,0
12776,526,27,136,17,58,0,0,0
12777,526,28,212,31,62,0,0,0
12778,526,29,237,19,56,0,0,0
12779,526,30,232,24,60,0,0,0
12780,527,1,207,5,32,1,52,9
12781,527,2,182,1,34,5,52,6
12782,527,3,221,4,25,10,52,4
12783,527,4,231,7,1,6,52,3
12784,527,5,238,6,32,3,52,2
12785,527,6,175,8,1,9,52,1
12786,527,7,199,11,6,2,52,0
12787,527,8,203,12,6,7,52,0
12788,527,9,224,14,56,17,52,0
12789,527,10,222,20,59,15,52,0
12790,527,11,200,9,54,13,52,0
12791,527,12,197,10,54,11,51,0
12792,527,13,239,30,1,24,51,0
12793,527,14,202,3,25,23,51,0
12794,527,15,223,17,58,16,51,0
12795,527,16,172,26,27,8,50,0
12796,527,17,233,16,58,18,50,0
12797,527,18,230,19,63,12,50,0
12798,527,19,187,2,34,4,41,0
12799,527,20,178,27,3,14,36,0
12800,527,21,240,22,57,21,35,0
12801,527,22,241,23,57,22,28,0
12802,527,23,232,37,60,20,9,0
12803,527,24,211,18,63,19,4,0
12804,527,25,212,25,32,0,0,0
12805,527,26,158,32,55,0,0,0
12806,527,27,242,24,64,0,0,0
12807,528,1,199,11,6,4,63,9
12808,528,2,224,14,56,7,63,6
12809,528,3,182,1,34,10,63,4
12810,528,4,207,5,32,3,63,3
12811,528,5,223,17,58,15,62,2
12812,528,6,202,3,25,19,62,1
12813,528,7,200,9,54,20,62,0
12814,528,8,187,2,34,21,61,0
12815,528,9,172,26,27,14,61,0
12816,528,10,119,36,21,18,59,0
12817,528,11,178,27,3,8,58,0
12818,528,12,212,25,32,22,40,0
12819,528,13,203,12,6,6,35,0
12820,528,14,175,8,1,5,34,0
12821,528,15,231,7,1,2,25,0
12822,528,16,233,16,58,9,25,0
12823,528,17,222,20,59,12,16,0
12824,528,18,238,6,32,1,15,0
12825,528,19,240,22,57,23,13,0
12826,528,20,239,30,1,13,11,0
12827,528,21,221,4,25,11,8,0
12828,528,22,211,18,63,24,5,0
12829,528,23,241,23,57,17,0,0
12830,528,24,197,10,54,16,0,0
12831,528,25,232,37,60,0,0,0
12832,528,26,158,32,55,0,0,0
12833,528,27,230,19,63,0,0,0
12834,528,28,242,24,64,0,0,0
12835,529,1,238,6,32,12,78,9
12836,529,2,221,4,25,11,78,6
12837,529,3,187,2,34,10,78,4
12838,529,4,178,27,3,18,78,3
12839,529,5,172,26,27,13,78,2
12840,529,6,202,3,25,14,77,1
12841,529,7,207,5,32,2,77,0
12842,529,8,197,10,54,17,77,0
12843,529,9,243,36,21,22,77,0
12844,529,10,212,25,32,21,77,0
12845,529,11,239,30,1,20,76,0
12846,529,12,230,19,63,19,76,0
12847,529,13,119,35,21,7,63,0
12848,529,14,222,20,59,5,59,0
12849,529,15,175,8,1,4,56,0
12850,529,16,203,12,6,8,55,0
12851,529,17,199,11,6,9,55,0
12852,529,18,182,1,34,1,52,0
12853,529,19,211,18,63,23,52,0
12854,529,20,200,9,54,15,43,0
12855,529,21,232,37,60,26,39,0
12856,529,22,219,15,4,6,38,0
12857,529,23,177,32,55,24,15,0
12858,529,24,224,14,56,16,9,0
12859,529,25,158,24,64,25,8,0
12860,529,26,231,7,1,3,5,0
12861,529,27,163,31,65,0,0,0
12862,529,28,223,17,58,0,0,0
12863,529,29,241,23,57,0,0,0
12864,529,30,233,16,58,0,0,0
12865,530,1,199,11,6,1,80,9
12866,530,2,207,5,32,4,80,6
12867,530,3,221,4,25,12,80,4
12868,530,4,238,6,32,6,80,3
12869,530,5,172,26,27,14,80,2
12870,530,6,119,35,21,9,79,1
12871,530,7,178,27,3,8,79,0
12872,530,8,224,14,56,15,79,0
12873,530,9,243,36,21,18,79,0
12874,530,10,223,17,58,20,79,0
12875,530,11,197,10,54,19,75,0
12876,530,12,175,8,1,11,74,0
12877,530,13,222,20,59,10,59,0
12878,530,14,230,19,63,17,50,0
12879,530,15,219,15,4,13,43,0
12880,530,16,203,12,6,2,38,0
12881,530,17,182,1,34,3,27,0
12882,530,18,202,3,25,22,25,0
12883,530,19,232,37,60,21,17,0
12884,530,20,200,9,54,16,11,0
12885,530,21,187,2,34,5,9,0
12886,530,22,231,7,1,7,5,0
12887,530,23,211,18,63,0,0,0
12888,530,24,233,16,58,0,0,0
12889,530,25,239,30,1,0,0,0
12890,530,26,241,22,57,0,0,0
12891,530,27,177,32,55,0,0,0
12892,530,28,212,25,32,0,0,0
12893,530,29,240,39,58,0,0,0
12894,530,30,206,24,64,0,0,0
12895,531,1,221,4,25,5,75,9
12896,531,2,182,1,34,3,75,6
12897,531,3,222,20,59,9,75,4
12898,531,4,187,2,34,2,75,3
12899,531,5,202,3,25,13,75,2
12900,531,6,119,35,21,14,75,1
12901,531,7,175,8,1,11,74,0
12902,531,8,199,11,6,1,74,0
12903,531,9,224,14,56,20,74,0
12904,531,10,219,15,4,12,71,0
12905,531,11,207,5,32,4,69,0
12906,531,12,203,12,6,8,62,0
12907,531,13,238,6,32,7,56,0
12908,531,14,231,7,1,6,43,0
12909,531,15,243,36,21,19,38,0
12910,531,16,178,27,3,10,29,0
12911,531,17,235,22,57,16,27,0
12912,531,18,233,16,58,17,24,0
12913,531,19,172,26,27,15,13,0
12914,531,20,211,18,63,18,8,0
12915,531,21,200,9,54,0,0,0
12916,531,22,223,17,58,0,0,0
12917,531,23,197,10,54,0,0,0
12918,531,24,230,19,63,0,0,0
12919,531,25,177,32,55,0,0,0
12920,531,26,206,24,64,0,0,0
12921,531,27,163,31,65,0,0,0
12922,531,28,212,25,32,0,0,0
12923,531,29,239,30,1,0,0,0
12924,531,30,232,37,60,0,0,0
12925,532,1,207,5,32,1,70,9
12926,532,2,238,6,32,7,70,6
12927,532,3,199,11,6,2,70,4
12928,532,4,203,12,6,4,70,3
12929,532,5,172,26,27,14,69,2
12930,532,6,202,3,25,23,69,1
12931,532,7,239,30,1,24,69,0
12932,532,8,152,33,1,21,69,0
12933,532,9,163,31,65,19,68,0
12934,532,10,178,27,3,11,68,0
12935,532,11,200,9,54,16,68,0
12936,532,12,235,22,57,22,64,0
12937,532,13,230,19,63,12,63,0
12938,532,14,233,16,58,10,56,0
12939,532,15,219,15,4,20,56,0
12940,532,16,222,20,59,5,53,0
12941,532,17,221,4,25,13,51,0
12942,532,18,223,17,58,18,40,0
12943,532,19,119,35,21,8,31,0
12944,532,20,243,36,21,17,26,0
12945,532,21,187,2,34,9,18,0
12946,532,22,182,1,34,3,0,0
12947,532,23,231,7,1,6,0,0
12948,532,24,224,14,56,15,0,0
12949,532,25,211,18,63,0,0,0
12950,532,26,206,24,64,0,0,0
12951,532,27,177,32,55,0,0,0
12952,532,28,244,10,54,0,0,0
12953,532,29,212,25,32,0,0,0
12954,532,30,232,37,60,0,0,0
12955,533,1,207,5,32,1,75,9
12956,533,2,238,6,32,2,75,6
12957,533,3,172,26,27,10,75,4
12958,533,4,222,20,59,9,75,3
12959,533,5,187,2,34,7,75,2
12960,533,6,231,7,1,4,74,1
12961,533,7,230,19,63,16,74,0
12962,533,8,178,27,3,18,74,0
12963,533,9,200,9,54,17,74,0
12964,533,10,203,12,6,5,74,0
12965,533,11,211,18,63,23,73,0
12966,533,12,202,3,25,13,71,0
12967,533,13,219,15,4,11,71,0
12968,533,14,243,36,21,19,71,0
12969,533,15,223,17,58,22,67,0
12970,533,16,235,22,57,21,64,0
12971,533,17,224,14,56,15,62,0
12972,533,18,199,11,6,3,57,0
12973,533,19,182,1,34,6,56,0
12974,533,20,221,4,25,12,51,0
12975,533,21,233,16,58,24,45,0
12976,533,22,119,35,21,8,21,0
12977,533,23,212,25,32,20,21,0
12978,533,24,175,8,1,14,16,0
12979,533,25,232,37,60,0,0,0
12980,533,26,239,30,1,0,0,0
12981,533,27,208,28,1,0,0,0
12982,533,28,244,10,54,0,0,0
12983,533,29,177,32,55,0,0,0
12984,534,1,182,1,34,3,70,9
12985,534,2,119,35,21,5,70,6
12986,534,3,238,6,32,4,70,4
12987,534,4,175,8,1,15,69,3
12988,534,5,223,17,58,16,69,2
12989,534,6,224,14,56,13,69,1
12990,534,7,172,26,27,11,69,0
12991,534,8,231,7,1,14,69,0
12992,534,9,203,12,6,7,69,0
12993,534,10,199,11,6,8,69,0
12994,534,11,233,16,58,20,68,0
12995,534,12,212,25,32,21,68,0
12996,534,13,200,9,54,19,68,0
12997,534,14,243,36,21,24,67,0
12998,534,15,177,10,54,23,63,0
12999,534,16,232,37,60,22,62,0
13000,534,17,207,5,32,1,46,0
13001,534,18,178,27,3,9,46,0
13002,534,19,221,4,25,12,42,0
13003,534,20,219,15,4,10,28,0
13004,534,21,187,2,34,2,19,0
13005,534,22,222,20,59,6,16,0
13006,534,23,202,3,25,17,8,0
13007,534,24,230,19,63,18,7,0
13008,534,25,211,18,63,0,0,0
13009,534,26,239,30,1,0,0,0
13010,534,27,235,22,57,0,0,0
13011,535,1,207,5,32,2,54,9
13012,535,2,238,6,32,5,54,6
13013,535,3,231,7,1,4,54,4
13014,535,4,187,2,34,1,54,3
13015,535,5,178,27,3,14,54,2
13016,535,6,222,20,59,7,54,1
13017,535,7,172,26,27,10,54,0
13018,535,8,119,35,21,12,54,0
13019,535,9,175,8,1,6,54,0
13020,535,10,202,3,25,16,54,0
13021,535,11,233,16,58,20,53,0
13022,535,12,203,12,6,9,53,0
13023,535,13,200,9,54,25,53,0
13024,535,14,163,31,65,18,53,0
13025,535,15,243,36,21,21,53,0
13026,535,16,177,10,54,26,52,0
13027,535,17,230,19,63,19,52,0
13028,535,18,199,11,6,8,49,0
13029,535,19,239,30,1,24,45,0
13030,535,20,224,14,56,15,43,0
13031,535,21,211,18,63,23,40,0
13032,535,22,152,33,1,22,28,0
13033,535,23,182,1,34,3,10,0
13034,535,24,221,4,25,13,10,0
13035,535,25,223,17,58,17,4,0
13036,535,26,219,15,4,11,1,0
13037,535,27,232,37,60,0,0,0
13038,535,28,206,22,57,0,0,0
13039,535,29,212,25,32,0,0,0
13040,536,1,199,11,6,8,76,9
13041,536,2,182,1,34,4,76,6
13042,536,3,187,2,34,9,76,4
13043,536,4,221,4,25,10,76,3
13044,536,5,233,16,58,18,75,2
13045,536,6,175,8,1,20,75,1
13046,536,7,152,33,1,16,75,0
13047,536,8,239,30,1,24,75,0
13048,536,9,230,19,63,25,75,0
13049,536,10,172,26,27,7,73,0
13050,536,11,200,9,54,26,65,0
13051,536,12,177,10,54,22,59,0
13052,536,13,223,17,58,17,49,0
13053,536,14,219,15,4,12,46,0
13054,536,15,119,35,21,5,40,0
13055,536,16,202,3,25,19,40,0
13056,536,17,222,20,59,3,36,0
13057,536,18,224,14,56,11,32,0
13058,536,19,232,37,60,23,32,0
13059,536,20,206,22,57,15,30,0
13060,536,21,207,5,32,2,28,0
13061,536,22,178,27,3,6,26,0
13062,536,23,203,12,6,13,19,0
13063,536,24,212,25,32,21,15,0
13064,536,25,231,7,1,14,7,0
13065,536,26,238,6,32,1,6,0
13066,536,27,211,18,63,0,0,0
13067,536,28,243,36,21,0,0,0
13068,536,29,209,23,57,0,0,0
13069,536,30,245,40,1,0,0,0
13070,537,1,207,5,32,1,45,9
13071,537,2,222,20,59,4,45,6
13072,537,3,172,26,27,7,45,4
13073,537,4,224,14,56,10,45,3
13074,537,5,202,3,25,16,45,2
13075,537,6,212,25,32,18,45,1
13076,537,7,187,2,34,5,45,0
13077,537,8,203,12,6,15,45,0
13078,537,9,119,35,21,14,44,0
13079,537,10,177,32,59,19,42,0
13080,537,11,229,23,57,17,41,0
13081,537,12,243,36,21,23,42,0
13082,537,13,238,6,32,2,36,0
13083,537,14,231,7,1,8,34,0
13084,537,15,178,27,3,6,31,0
13085,537,16,137,22,57,21,31,0
13086,537,17,230,19,63,20,24,0
13087,537,18,175,8,1,11,16,0
13088,537,19,199,11,6,12,14,0
13089,537,20,182,1,34,3,11,0
13090,537,21,219,15,4,9,5,0
13091,537,22,200,9,54,22,1,0
13092,537,23,233,16,58,24,1,0
13093,537,24,221,4,25,13,0,0
13094,537,25,223,17,58,0,0,0
13095,537,26,197,10,54,0,0,0
13096,537,27,211,18,63,0,0,0
13097,537,28,232,37,60,0,0,0
13098,537,29,163,31,65,0,0,0
13099,537,30,239,30,1,0,0,0
13100,538,1,238,6,32,1,54,9
13101,538,2,221,4,25,14,54,6
13102,538,3,203,12,6,11,54,4
13103,538,4,224,14,56,6,53,3
13104,538,5,172,26,27,5,53,2
13105,538,6,230,19,63,21,53,1
13106,538,7,187,2,34,10,53,0
13107,538,8,239,30,1,17,52,0
13108,538,9,163,31,65,26,52,0
13109,538,10,223,17,58,22,50,0
13110,538,11,177,32,59,25,49,0
13111,538,12,206,22,57,19,41,0
13112,538,13,175,8,1,14,40,0
13113,538,14,233,16,58,23,33,0
13114,538,15,219,15,4,3,31,0
13115,538,16,199,11,6,12,28,0
13116,538,17,182,1,34,4,27,0
13117,538,18,202,3,25,9,20,0
13118,538,19,231,7,1,8,7,0
13119,538,20,178,27,3,15,7,0
13120,538,21,119,35,21,16,7,0
13121,538,22,229,23,57,24,7,0
13122,538,23,212,25,32,18,4,0
13123,538,24,137,29,1,20,4,0
13124,538,25,222,20,59,7,3,0
13125,538,26,207,5,32,2,0,0
13126,538,27,232,37,60,0,0,0
13127,538,28,200,9,54,0,0,0
13128,538,29,211,18,63,0,0,0
13129,538,30,246,10,54,0,0,0
13130,538,31,243,36,21,0,0,0
13131,539,1,207,5,32,1,75,9
13132,539,2,238,6,32,2,75,6
13133,539,3,182,1,34,3,75,4
13134,539,4,187,2,34,8,75,3
13135,539,5,224,14,56,10,75,2
13136,539,6,203,12,6,5,75,1
13137,539,7,199,11,6,4,75,0
13138,539,8,172,26,27,6,74,0
13139,539,9,175,8,1,14,74,0
13140,539,10,231,7,1,7,74,0
13141,539,11,212,25,32,20,74,0
13142,539,12,222,20,59,15,73,0
13143,539,13,152,33,1,19,60,0
13144,539,14,233,16,58,18,56,0
13145,539,15,163,31,65,23,40,0
13146,539,16,232,37,60,26,40,0
13147,539,17,230,19,63,22,37,0
13148,539,18,219,15,4,9,35,0
13149,539,19,239,30,1,21,35,0
13150,539,20,177,32,59,24,21,0
13151,539,21,178,27,3,11,17,0
13152,539,22,137,29,1,25,16,0
13153,539,23,221,4,25,12,13,0
13154,539,24,206,22,57,16,10,0
13155,539,25,119,35,21,13,0,0
13156,539,26,202,3,25,17,0,0
13157,539,27,211,18,63,0,0,0
13158,539,28,223,17,58,0,0,0
13159,539,29,247,10,54,0,0,0
13160,539,30,200,9,54,0,0,0
13161,539,31,229,23,57,0,0,0
13162,539,32,240,39,58,0,0,0
13163,539,33,243,36,21,0,0,0
13164,540,1,182,1,34,4,40,9
13165,540,2,187,2,34,7,40,6
13166,540,3,199,11,6,11,40,4
13167,540,4,172,26,27,8,40,3
13168,540,5,175,8,1,19,40,2
13169,540,6,207,5,32,1,40,1
13170,540,7,203,12,6,2,40,0
13171,540,8,224,14,56,13,40,0
13172,540,9,137,29,1,24,40,0
13173,540,10,206,22,57,18,40,0
13174,540,11,221,4,25,16,40,0
13175,540,12,222,20,59,9,39,0
13176,540,13,178,27,3,6,39,0
13177,540,14,152,33,1,20,39,0
13178,540,15,223,17,58,15,33,0
13179,540,16,119,35,21,12,28,0
13180,540,17,231,7,1,10,19,0
13181,540,18,232,37,60,22,14,0
13182,540,19,219,15,4,3,6,0
13183,540,20,238,6,32,5,0,0
13184,540,21,202,3,25,14,0,0
13185,540,22,233,16,58,17,0,0
13186,540,23,239,30,1,21,0,0
13187,540,24,230,19,63,23,0,0
13188,540,25,212,25,32,0,0,0
13189,540,26,229,10,54,0,0,0
13190,540,27,247,9,54,0,0,0
13191,540,28,248,18,63,0,0,0
13192,540,29,229,23,57,0,0,0
13193,540,30,177,32,59,0,0,0
13194,540,31,243,36,21,0,0,0
13195,540,32,244,38,60,0,0,0
13196,541,1,199,11,6,2,59,9
13197,541,2,178,27,3,3,59,6
13198,541,3,222,20,59,11,59,4
13199,541,4,219,15,4,9,59,3
13200,541,5,224,14,56,13,59,2
13201,541,6,175,8,1,18,59,1
13202,541,7,231,7,1,6,58,0
13203,541,8,206,22,57,19,58,0
13204,541,9,163,31,65,21,58,0
13205,541,10,202,3,25,16,58,0
13206,541,11,172,26,27,10,58,0
13207,541,12,249,21,59,20,58,0
13208,541,13,239,23,57,24,58,0
13209,541,14,223,17,58,17,56,0
13210,541,15,197,55,32,8,55,0
13211,541,16,243,36,21,22,54,0
13212,541,17,232,37,60,26,46,0
13213,541,18,247,9,54,25,43,0
13214,541,19,182,1,34,5,28,0
13215,541,20,207,5,32,1,27,0
13216,541,21,187,2,34,7,25,0
13217,541,22,221,4,25,12,23,0
13218,541,23,203,12,6,4,22,0
13219,541,24,177,10,54,15,21,0
13220,541,25,233,16,58,14,1,0
13221,541,26,212,25,32,23,0,0
13222,541,27,213,19,63,0,0,0
13223,542,1,203,12,6,3,70,9
13224,542,2,222,20,59,2,70,6
13225,542,3,199,11,6,11,70,4
13226,542,4,119,35,21,12,70,3
13227,542,5,221,4,25,13,70,2
13228,542,6,206,22,57,15,70,1
13229,542,7,202,3,25,18,70,0
13230,542,8,175,8,1,17,70,0
13231,542,9,178,27,3,5,70,0
13232,542,10,207,5,32,9,69,0
13233,542,11,137,66,34,14,69,0
13234,542,12,219,15,4,22,65,0
13235,542,13,177,10,54,21,58,0
13236,542,14,172,26,27,10,52,0
13237,542,15,231,7,1,19,51,0
13238,542,16,197,55,32,1,49,0
13239,542,17,163,31,63,16,37,0
13240,542,18,249,21,59,20,16,0
13241,542,19,187,2,34,4,8,0
13242,542,20,182,1,34,7,5,0
13243,542,21,233,16,58,8,1,0
13244,542,22,224,14,56,6,0,0
13245,542,23,223,17,58,0,0,0
13246,542,24,213,19,63,0,0,0
13247,542,25,232,37,60,0,0,0
13248,542,26,212,25,32,0,0,0
13249,542,27,243,36,21,0,0,0
13250,542,28,247,9,54,0,0,0
13251,543,1,222,20,59,11,53,9
13252,543,2,250,8,34,6,53,6
13253,543,3,199,12,6,7,53,4
13254,543,4,224,28,56,16,53,3
13255,543,5,207,5,32,8,51,2
13256,543,6,223,22,57,12,51,1
13257,543,7,230,19,63,13,48,0
13258,543,8,251,10,37,17,45,0
13259,543,9,252,16,58,9,45,0
13260,543,10,187,7,34,2,41,0
13261,543,11,237,9,37,20,39,0
13262,543,12,172,26,27,15,37,0
13263,543,13,221,4,25,3,32,0
13264,543,14,231,1,1,1,31,0
13265,543,15,200,2,1,5,28,0
13266,543,16,238,3,25,14,28,0
13267,543,17,253,29,56,19,22,0
13268,543,18,182,11,6,4,20,0
13269,543,19,246,18,63,18,18,0
13270,543,20,254,17,58,21,2,0
13271,543,21,255,6,32,10,0,0
13272,544,1,199,12,6,2,40,9
13273,544,2,231,1,1,1,40,6
13274,544,3,182,11,6,13,40,4
13275,544,4,224,28,56,16,39,3
13276,544,5,255,6,32,10,39,2
13277,544,6,254,17,58,18,39,1
13278,544,7,253,29,56,19,38,0
13279,544,8,250,8,34,12,33,0
13280,544,9,252,16,58,5,33,0
13281,544,10,246,18,63,20,32,0
13282,544,11,187,7,34,7,30,0
13283,544,12,172,26,27,14,26,0
13284,544,13,221,4,25,6,23,0
13285,544,14,207,5,32,3,19,0
13286,544,15,237,9,37,21,16,0
13287,544,16,200,2,1,4,12,0
13288,544,17,238,3,25,8,12,0
13289,544,18,223,22,57,9,12,0
13290,544,19,230,19,63,11,11,0
13291,544,20,222,20,59,15,11,0
13292,544,21,251,10,37,17,1,0
13293,544,22,256,14,66,22,1,0
13294,545,1,182,11,6,3,78,9
13295,545,2,222,20,59,5,78,6
13296,545,3,221,4,25,4,78,4
13297,545,4,231,1,1,1,78,3
13298,545,5,200,2,1,12,78,2
13299,545,6,187,7,34,11,78,1
13300,545,7,230,19,63,14,78,0
13301,545,8,199,12,6,8,78,0
13302,545,9,223,22,57,16,78,0
13303,545,10,224,28,56,9,78,0
13304,545,11,246,18,63,19,77,0
13305,545,12,255,6,32,10,77,0
13306,545,13,250,8,34,2,76,0
13307,545,14,239,30,37,23,76,0
13308,545,15,256,14,66,22,73,0
13309,545,16,237,9,37,17,66,0
13310,545,17,233,10,37,18,55,0
13311,545,18,207,5,32,6,43,0
13312,545,19,257,33,37,21,33,0
13313,545,20,172,26,27,12,22,0
13314,545,21,252,16,58,15,22,0
13315,545,22,254,17,58,20,21,0
13316,545,23,238,3,25,7,5,0
13317,546,1,207,5,32,2,80,9
13318,546,2,182,11,6,1,80,6
13319,546,3,222,20,59,3,80,4
13320,546,4,221,4,25,12,80,3
